FIPS,County,State,Name,Lat,Long,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,INTERNATIONALMIG2019,DOMESTICMIG2019,NETMIG2019,CommutingIn,TotEmp,QPayroll,APayroll,Establishments,Income,GDP,Rural.urban_Continuum.Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,Less.than.a.high.school.diploma.2014.18,High.school.diploma.only.2014.18,Some.college.or.associate.s.degree.2014.18,Bachelor.s.degree.or.higher.2014.18,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,POVALL_2018,MEDHHINC_2018,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,Total_Male,Total_Female,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,Active.Physicians.per.100000.Population.2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100000.Population.2018..AAMC.,Active.Primary.Care.Physicians.per.100000.Population.2018..AAMC.,Active.General.Surgeons.per.100000.Population.2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100000.Population.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Female.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs..2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Age.60.or.Older.2018..AAMC.,Anatomic.Clinical.Pathology..AAMC.,Anesthesiology..AAMC.,Cardiovascular.Disease..AAMC.,Dermatology..AAMC.,Emergency.Medicine..AAMC.,Family.Medicine.General.Practice..AAMC.,Gastroenterology..AAMC.,General.Surgery..AAMC.,Hematology...Oncology..AAMC.,Internal.Medicine..AAMC.,Neurology..AAMC.,Orthopedic.Surgery..AAMC.,Otolaryngology..AAMC.,Pediatrics....AAMC.,Plastic.Surgery..AAMC.,Psychiatry..AAMC.,Radiology...Diagnostic.Radiology..AAMC.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Internal.Medicine.Primary.Care..2019.,Family.Medicine.General.Practice.Primary.Care..2019.,Pediatrics.Primary.Care..2019.,Obstetrics...Gynecology.Primary.Care..2019.,Geriatrics.Primary.Care..2019.,Total.Primary.Care.Physicians..2019.,Psychiatry.specialists..2019.,Surgery.specialists..2019.,Anesthesiology.specialists..2019.,Emergency.Medicine.specialists..2019.,Radiology.specialists..2019.,Cardiology.specialists..2019.,Oncology..Cancer..specialists..2019.,Endocrinology.Diabetes.and.Metabolism.specialists..2019.,All.Other.Specialties.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,Total.number.of.UCR..Uniform.Crime.Report..Index.crimes.excluding.arson.,Total.number.of.UCR..Uniform.Crime.Report..index.crimes.reported.including.arson,MURDER,RAPE,ROBBERY,Number.of.AGGRAVATED.ASSAULTS,BURGLRY,LARCENY,MOTOR.VEHICLE.THEFTS,ARSON,percent_smokers,percent_physically_inactive,percent_excessive_drinking,percent_adults_with_obesity,percent_vaccinated,Severity,Lethality,CaseFatality,case_Day30,case_Day60,death_Day30,death_Day60,Rate_case_Day30,Rate_case_Day60,Rate_death_Day30,Rate_death_Day60,Rate_fatality_Day30,Rate_fatality_Day60
16043,Fremont,Idaho,"Fremont, Idaho, US",44.22800938,-111.4809943,13099,-56,183,92,91,5,-151,-146,3467,6439,42922,223215,1512,36908,413654,6,5,4,1016,2646,2876,1726,12.3,32,34.8,20.9,1940,51155,7.1,4.6,6888,6280,7565,4026,3539,2213,1112,1101,220,102,118,192.6,181.6,73.9,5.8,5.5,0.263,0.055,0.294,0.195169558,0.833223882,0.502936938,0.322780423,1.734006458,5.990204126,0.337793466,0.758158668,0.232702165,2.372060782,0.262728251,0.960834747,0.315273901,1.23106952,0.172649994,0.608028238,0.960834747,5.164486766,4.639030263,0.337793466,2.920036849,6.921012788,1.156004305,1.110965176,0.030026086,12.1380452,0.818210839,1.118471698,0.840730404,1.28361517,1.553849943,0.36031303,0.232702165,0.1050913,4.15861289,10.47159744,0,15,113,0,5,0,10,27,83,3,0,13.97382645,22.3,16.04156761,29.7,40,-8,-12,-6,2,3,0,0,-9,-8,-14,-13,-7,-6
6019,Fresno,California,"Fresno, California, US",36.75733899,-119.6466953,999101,7151,14506,7467,7039,479,-348,131,361256,1513406,15019431,64013653,100799,43084,47408857,2,2,0,147389,136851,188858,123407,24.7,22.9,31.7,20.7,208627,52318,156.2,53,496016,498384,590468,297391,293077,122113,54734,67379,15816,5746,10070,279.6,243.8,96.2,7.2,6.2,0.378,0.24,0.337,39.44211707,131.8256609,57.51661177,45.62615837,136.8784751,341.5802975,42.25761555,71.61924254,43.64022641,393.4659123,40.82472793,57.16467446,29.88953295,193.6912123,28.33095344,143.1127932,81.32265694,387.4829781,199.0205487,9.024678158,562.1695756,382.0530881,263.9529823,149.7241869,2.966328754,1360.866162,183.2085081,134.9176815,153.2938368,152.0871946,125.9935569,81.32265694,47.71264385,20.66374776,578.2078616,1477.407688,164,5104,41853,76,170,1410,3448,10493,24451,6909,415,13.35890782,20,16.51386204,31.4,44,-7,-11,-4,108,724,1,9,-9,-7,-14,-12,-5,-4
48163,Frio,Texas,"Frio, Texas, US",28.86751206,-99.10804207,20306,95,251,158,93,236,-235,1,8930,19714,207056,833414,1601,27545,1842282,6,4,2,4035,4319,2869,865,33.4,35.7,23.7,7.2,4511,41038,15.2,5.2,11753,8063,12807,8347,4460,2435,1097,1338,270,88,182,224.8,199.9,72.9,6.2,5.4,0.352,0.259,0.279,0.643460795,2.424714927,0.973476095,0.591680152,2.3018222,5.969272568,0.722167373,1.232379312,0.773948016,4.899139271,0.581324023,0.903744829,0.498474994,3.06403327,0.439790264,1.425003306,1.347677545,6.835044925,4.034057323,0.361083686,7.49783716,6.636207254,4.259130519,2.72918511,0.075944944,21.19830499,2.089176358,2.400550627,2.615267694,2.250041557,2.159598033,1.409123908,0.974166504,0.322420806,9.183124499,23.40346999,0,23,369,0,2,4,17,146,217,6,3,15.79262905,24,18.51592013,24.5,35,-6,-12,-6,25,40,0,0,-7,-6,-14,-13,-7,-6
5049,Fulton,Arkansas,"Fulton, Arkansas, US",36.38177105,-91.81729127,12477,169,134,201,-67,5,232,237,2967,5549,32079,138841,677,28994,205514,9,9,0,1364,3282,3140,1043,15.4,37.2,35.6,11.8,2481,35630,19.8,11,6021,6248,6527,3173,3354,3221,1532,1689,377,155,222,207.6,188.2,79.9,7,6.5,0.279,0.182,0.333,0.43965791,1.082861148,0.610635986,0.293105273,1.042152082,5.674843762,0.386736124,0.85489038,0.354168872,2.01916966,0.333814339,0.618777799,0.293105273,1.563228124,0.134339917,0.895599446,0.84267766,5.312533077,0.850819474,0.358239778,3.659745008,6.859477574,2.519891168,1.225342878,0.036638159,14.30109479,1.432959113,1.506235432,1.355611889,1.331186449,1.481809992,0.822323128,0.565856014,0.175048983,6.134856204,14.8058872,0,18,193,0,3,1,14,34,148,11,1,20.01211508,29.9,12.4457748,27.7,38,-8,-12,-6,6,9,0,0,-8,-7,-14,-13,-7,-6
13121,Fulton,Georgia,"Fulton, Georgia, US",33.79216944,-84.46319413,1063937,13806,12612,7418,5194,3003,5556,8559,837900,4785942,98679232,345460124,220187,84386,167756496,1,1,0,54469,125382,153965,352847,7.9,18.3,22.4,51.4,137929,70808,1748,830,508527,541587,697977,340582,357395,122730,51419,71311,14296,4617,9679,228.7,202.9,79.1,7,6.1,0.356,0.225,0.308,30.14736268,97.62953874,61.09333099,27.05276585,113.7014771,293.6872218,40.2297588,73.2720669,35.3382993,332.2199437,35.13864789,55.20361444,30.44683979,181.6827817,20.56409507,89.44383099,74.66962676,480.6607659,332.120118,14.47472711,496.9323557,340.5054771,244.1736725,165.9103204,2.695294014,1250.21712,121.6875335,146.2446567,119.6910194,138.2586004,119.8906708,82.6556831,46.61860388,16.5710669,484.9532711,1276.571106,538,8132,49806,123,216,3365,4428,11091,31070,7645,135,14.92550946,21.8,20.2261689,25,46,-6,-9,-3,599,2821,18,118,-7,-6,-11,-9,-4,-3
17057,Fulton,Illinois,"Fulton, Illinois, US",40.47289135,-90.20862357,34340,-490,321,463,-142,5,-353,-348,9663,31023,229120,867438,3367,38361,1036608,6,5,0,3056,8844,9178,4510,11.9,34.6,35.9,17.6,4559,51258,42.8,18.7,18133,16711,20765,11418,9347,7187,3223,3964,1048,359,689,284.4,240.5,99.6,7,5.8,0.387,0.307,0.304,1.599843969,4.290863569,2.455828862,1.203301447,4.88704474,12.42955699,1.610783073,2.428481102,1.747521874,14.38765662,1.45490084,1.733847994,0.95443683,6.432193189,0.637202812,3.779460454,2.78673676,13.57269337,6.815061831,0.511403115,26.39332333,16.556334,10.47419214,6.629097062,0.092982385,60.14592892,5.543390984,5.614495161,5.710212321,7.236217338,5.409386959,3.897055823,2.302681405,1.052888766,21.71412157,58.48045032,5,64,616,0,14,5,45,148,452,16,2,16.78484671,23.2,19.38244347,28.8,35,-8,-12,-6,3,12,0,0,-9,-8,-14,-13,-7,-6
18049,Fulton,Indiana,"Fulton, Indiana, US",41.0469907,-86.26252745,19974,-79,230,207,23,-1,-100,-101,6898,20632,143677,616411,2313,41437,695177,7,9,3,1748,5606,4542,2003,12.6,40.3,32.7,14.4,2684,52798,56.6,26.4,10048,10044,11472,5837,5635,3920,1794,2126,449,158,291,230.8,212,80.3,6.5,6.1,0.318,0.217,0.311,0.645525815,3.191599727,1.194973369,0.465379076,2.290866032,8.064569019,0.735599185,1.297056521,0.786640761,4.81892527,0.696567391,1.128919565,0.510415761,2.516049456,0.282229891,1.315071195,1.396137228,10.36744483,2.537066575,0.396322826,7.899434509,9.977126899,3.906181792,2.495032336,0.072058696,24.34983423,1.978611684,2.486024999,3.563902988,2.747237771,2.624137499,1.651345108,1.008821739,0.408332609,9.670877443,26.13929184,4,15,123,0,1,3,11,41,69,13,0,19.51865567,29.6,15.51576218,38.3,49,-6,-10,-4,10,47,0,1,-8,-6,-14,-10,-7,-4
21075,Fulton,Kentucky,"Fulton, Kentucky, US",36.55238827,-89.20140068,5969,-97,54,90,-36,0,-62,-62,2593,4793,37541,136796,555,33715,210570,9,8,0,950,1696,1140,579,21.8,38.9,26.1,13.3,1705,32355,33.2,16.4,3042,3078,3541,1814,1727,1237,528,709,131,41,90,230.9,214.6,77.3,8.3,7.6,0.314,0.208,0.316,0.195855252,0.661525082,0.343773904,0.165723675,0.712200917,2.010597972,0.216399509,0.505388727,0.232834915,1.509318096,0.197224869,0.345143521,0.15339712,0.94092698,0.11504784,0.47525715,0.467039447,4.01845671,1.350442507,0.1438098,2.704993866,2.60227258,1.273743947,0.906686551,0.01917464,7.506871584,0.812182968,1.077888695,0.853271483,0.953253534,0.766985602,0.495801407,0.273923429,0.094503583,3.5144376,8.842248303,0,9,144,0,2,4,2,36,104,4,1,24.64168229,27.1,13.43530568,39.6,33,-8,-12,-6,2,12,0,0,-8,-6,-14,-13,-7,-6
36035,Fulton,New York,"Fulton, New York, US",43.11363907,-74.41798804,53383,-250,517,565,-48,0,-203,-203,18793,63425,489392,2069237,6429,43112,1907501,4,5,0,4872,13795,13080,6853,12.6,35.7,33.9,17.8,6830,51388,112.1,57.6,26670,26921,32322,16464,15858,10499,4705,5794,1406,435,971,375.1,304.1,112.9,10.2,7.4,0.389,0.37,0.348,2.638112303,9.22242378,6.082466829,2.871209544,7.615423978,12.90810251,3.924260609,5.443506156,4.184781055,30.44798431,3.556789665,3.148183913,1.982697708,14.35604772,1.628938366,12.82583289,5.989227932,34.5834036,24.38745604,0.4552252,56.82088038,17.77023672,23.58395614,12.94375267,0.197447075,111.316273,18.53534414,11.77278183,11.68776989,12.5049814,10.96653961,8.635567197,6.068755226,2.473573075,51.47609776,134.1214101,8,53,1512,0,5,12,36,302,1166,44,2,18.38344499,28,18.27908773,34,50,-6,-8,-3,27,182,0,11,-8,-6,-14,-8,-7,-3
39051,Fulton,Ohio,"Fulton, Ohio, US",41.60213491,-84.12571393,42126,-141,487,429,58,10,-209,-199,18033,66824,656750,2763211,5227,45594,2183611,2,2,3,2527,11842,9327,4911,8.8,41.4,32.6,17.2,3303,62800,105.3,42.9,21003,21273,24830,12433,12397,7511,3368,4143,1007,333,674,292.7,248.6,93.7,8.3,7.1,0.349,0.251,0.289,1.703417152,5.113868053,3.009008642,1.392389816,6.079499432,15.30182159,1.840847835,3.529798599,2.061460248,15.01611044,1.761282703,2.520768057,1.193476985,7.54060459,0.777568339,4.130153689,3.62383012,21.84062883,8.086710726,0.701619804,28.59281529,19.55132298,14.44107152,7.927580461,0.339960111,70.85275037,6.401376558,8.838962886,7.186178091,10.40856595,7.02343123,5.367029838,3.175372101,1.095828868,32.89656564,82.39331116,7,34,725,1,8,1,24,158,549,17,3,17.19562724,26.8,21.1411225,31,53,-7,-12,-6,19,36,0,0,-8,-7,-14,-13,-7,-6
42057,Fulton,Pennsylvania,"Fulton, Pennsylvania, US",39.92913544,-78.11163677,14530,5,144,153,-9,1,15,16,5491,12602,112083,490263,1168,45522,719605,8,7,3,1331,5462,2269,1404,12.7,52.2,21.7,13.4,1645,52277,33.9,16.3,7355,7168,8479,4373,4106,3130,1483,1647,304,137,167,320.5,273.3,100.8,8.7,7.2,0.356,0.235,0.333,0.653174733,1.970864039,1.386862324,0.599877489,2.077458527,5.673321512,0.856157854,1.26099011,0.943474615,5.864964793,0.726883688,0.859559805,0.441119742,2.577545432,0.295969801,1.924370699,1.507064619,7.941289336,6.428554797,0.225662798,11.76621707,8.169220102,4.418001321,3.023201109,0.181437426,27.55807703,2.994851512,3.399683768,2.614966901,3.586791114,2.89279296,2.180651063,1.36531663,0.486479098,10.83181433,30.35334737,0,18,190,0,1,1,16,54,131,5,4,18.11410083,21.1,19.36867203,28.4,36,-7,-10,-3,6,15,0,1,-8,-7,-14,-10,-7,-3
31065,Furnas,Nebraska,"Furnas, Nebraska, US",40.17642064,-99.91247454,4676,-25,56,55,1,0,-27,-27,2235,4293,32440,141781,730,49008,261563,9,12,1,388,1126,1234,642,11.4,33.2,36.4,18.9,579,49685,6.9,3.8,2348,2367,2504,1304,1200,1181,517,664,170,51,119,239.2,214.5,88.2,6.8,6.2,0.329,0.148,0.288,0.222397821,0.591431569,0.261500735,0.090425488,0.391029136,2.260637195,0.163743451,0.320155105,0.163743451,1.082661922,0.158855587,0.305491513,0.156411655,0.681857057,0.078205827,0.33726263,0.378809476,2.553909047,2.008912188,0.227285686,2.1848753,3.079354449,1.077774057,0.694076717,0.007331796,7.04341232,0.659861668,0.796721865,0.794277933,0.52300147,0.645198075,0.398360933,0.249281074,0.085537624,2.556352979,6.708593622,0,0,3,0,0,0,0,1,2,0,0,15.53281938,30.3,18.93081994,34.1,32,-7,-12,-6,6,9,0,1,-7,-6,-14,-8,-7,-2
12039,Gadsden,Florida,"Gadsden, Florida, US",30.57796289,-84.61915825,45660,-267,520,522,-2,41,-303,-262,11729,30892,280962,1163486,3350,35139,1329348,2,2,4,6638,11756,8372,5362,20.7,36.6,26.1,16.7,10259,42259,89.8,37.8,21790,24104,27600,13194,14406,8197,3554,4643,891,324,567,265.2,240.7,86.8,6.9,6,0.307,0.359,0.361,1.631120141,5.669058245,3.540198668,2.034052065,5.690605407,14.82229254,2.355104774,3.152349758,2.023278484,16.18838259,2.07068224,2.52101792,1.258354244,7.50056699,1.404874943,4.005617361,3.897881553,26.63229187,13.12868563,0.467573409,24.983934,17.84104989,10.09053583,5.888839294,0.226245198,59.03060421,4.962311341,6.071990169,6.046133575,6.309008947,5.783258202,4.539986971,2.368033071,0.909290224,25.71869221,62.70870471,0,244,1145,5,12,25,202,444,659,42,5,20.37359451,35.4,14.70561183,42.8,33,-5,-11,-6,68,254,0,1,-7,-5,-14,-11,-7,-6
31067,Gage,Nebraska,"Gage, Nebraska, US",40.26186809,-96.68946704,21513,18,228,255,-27,1,46,47,9632,31912,238842,997046,3536,49863,1139255,6,5,0,1571,5384,5249,3096,10.3,35.2,34.3,20.2,2364,49931,26.2,12.3,10735,10758,12181,6185,5996,4473,2027,2446,776,298,478,239.2,214.5,88.2,6.8,6.2,0.329,0.148,0.288,1.013785021,2.695999726,1.192032937,0.412198305,1.782479158,10.30495763,0.746413147,1.459404811,0.746413147,4.935239168,0.724132158,1.392561842,0.712991663,3.108198032,0.356495832,1.537388274,1.726776684,11.641817,9.157486674,1.036066011,9.959602295,14.03702337,4.912958179,3.163900505,0.033421484,32.10690583,3.007933579,3.631801284,3.620660789,2.384065874,2.941090611,1.815900642,1.136330463,0.389917316,11.65295749,30.58065805,3,39,601,0,9,2,28,138,448,15,1,14.59456533,29.1,20.91271478,38.6,32,-6,-9,-3,38,45,2,4,-6,-6,-9,-9,-3,-2
48165,Gaines,Texas,"Gaines, Texas, US",32.74055318,-102.6353295,21492,672,430,121,309,67,295,362,7216,22646,308413,1320581,2286,36009,2436183,7,9,2,4326,3272,2165,1379,38.8,29.4,19.4,12.4,3198,56321,11.7,4.2,10598,10303,11546,5977,5569,1853,871,982,216,88,128,224.8,199.9,72.9,6.2,5.4,0.352,0.259,0.279,0.678692676,2.557477124,1.026777547,0.624076849,2.427855561,6.296112532,0.761708733,1.299856682,0.81632456,5.167385442,0.613153684,0.953228233,0.525768361,3.231800534,0.463870424,1.503027558,1.421467923,7.209289159,4.254937026,0.380854367,7.908371744,6.999564383,4.49233382,2.878618186,0.080103213,22.35899135,2.203566565,2.531989738,2.758463367,2.373239734,2.27784409,1.486278704,1.027505758,0.340074549,9.685934859,24.68489736,0,21,205,2,3,2,14,59,136,10,0,14.90915758,27.9,20.6273522,34,31,-8,-12,-6,2,6,0,0,-9,-8,-14,-13,-7,-6
17059,Gallatin,Illinois,"Gallatin, Illinois, US",37.76430935,-88.22953869,4828,-217,40,79,-39,0,-178,-178,1624,1713,12947,56525,322,44602,252143,8,7,0,451,1525,1400,372,12,40.7,37.4,9.9,1029,43330,17.3,8.5,2470,2588,2826,1412,1414,1178,525,653,99,34,65,284.4,240.5,99.6,7,5.8,0.387,0.307,0.304,0.232235415,0.622867292,0.356491286,0.174672791,0.70940972,1.804290531,0.233823349,0.35252145,0.25367253,2.0885308,0.211195283,0.251687612,0.138547282,0.933705463,0.092497182,0.548631356,0.404526304,1.970229682,0.989283169,0.074235936,3.83128887,2.403338806,1.520447246,0.962288283,0.013497443,8.730860649,0.804685788,0.815007362,0.828901789,1.050418646,0.785233591,0.565701652,0.334260204,0.152838692,3.152049905,8.489097628,0,0,0,0,0,0,0,0,0,0,0,17.02715663,24.2,18.31686076,23,31,-8,-12,-6,2,2,0,0,-8,-8,-14,-13,-7,-6
21077,Gallatin,Kentucky,"Gallatin, Kentucky, US",38.75398691,-84.8558382,8869,103,112,84,28,0,75,75,2415,2526,16554,70672,328,32065,370637,1,1,3,1100,2693,1337,676,18.9,46.4,23,11.6,1319,49060,84.8,37.4,4473,4359,5460,2796,2664,1233,593,640,93,27,66,230.9,214.6,77.3,8.3,7.6,0.314,0.208,0.316,0.282646011,0.954671491,0.496112928,0.239162009,1.027803676,2.901568838,0.312294194,0.729345301,0.33601274,2.178153174,0.284622556,0.498089474,0.221373099,1.357886779,0.166029825,0.685861299,0.674002026,5.799184585,1.948873893,0.207537281,3.903677422,3.755436507,1.838187343,1.308473141,0.027671637,10.83344605,1.172091499,1.555541332,1.231387865,1.375675689,1.106865497,0.715509482,0.395309106,0.136381642,5.07181583,12.76057794,0,9,113,0,1,1,7,60,43,10,2,21.13826854,31.8,17.13649962,30.4,38,-7,-12,-6,1,49,0,6,-9,-5,-14,-7,-7,-2
30031,Gallatin,Montana,"Gallatin, Montana, US",45.54486106,-111.1692571,114434,2752,1262,612,650,111,1973,2084,50924,259265,2431846,10513842,33342,54734,5822537,5,8,4,2188,12497,19252,32642,3.3,18.8,28.9,49,9721,67569,34.4,16.2,58096,53780,75305,39901,35404,14146,6842,7304,1477,567,910,247.1,236.2,91.5,9.8,9.4,0.315,0.058,0.35,3.159431613,16.11310123,4.73914742,3.054117226,17.79813142,60.13451504,3.370060388,10.95269626,3.896632323,27.69768381,3.686003549,9.057037292,3.475374775,11.16332503,2.106287742,8.530465356,8.00389342,53.0784511,41.17792536,5.897605678,36.22814917,61.81954523,13.16429839,12.2164689,0.210628774,123.6390905,10.95269626,13.58555594,15.37590052,13.058984,11.58458258,5.897605678,3.264746,0.73720071,46.86490226,121.322174,8,177,2203,1,55,10,111,240,1877,86,41,14.37268088,13.1,26.76967507,17,48,-7,-12,-5,135,149,0,1,-7,-7,-14,-12,-7,-5
39053,Gallia,Ohio,"Gallia, Ohio, US",38.82708533,-82.31647569,29898,-47,353,389,-36,16,-24,-8,11914,39382,353382,1391714,2881,39864,2480377,6,5,0,3769,8427,5353,3173,18.2,40.7,25.8,15.3,6407,43785,66.3,29.8,14839,15140,17461,8760,8701,5721,2561,3160,653,203,450,292.7,248.6,93.7,8.3,7.1,0.349,0.251,0.289,1.207936957,3.626375493,2.133765495,0.987379466,4.311129565,10.85091564,1.305392593,2.503071062,1.461834534,10.6483105,1.248970909,1.787541527,0.846325257,5.347236848,0.551393728,2.928798312,2.569751234,15.4877522,5.734494769,0.497536666,20.27590145,13.86434648,10.2405356,5.621651401,0.241074467,50.2435094,4.539380922,6.267936143,5.095903893,7.380982086,4.980495904,3.805899033,2.251738107,0.777080463,23.32780162,58.42721817,14,29,1030,2,5,10,12,323,686,21,2,20.8959201,30.7,16.39027369,38.2,47,-8,-10,-2,6,8,1,1,-9,-8,-10,-10,-2,-2
48167,Galveston,Texas,"Galveston, Texas, US",29.40167322,-94.90469073,342139,4281,3944,2935,1009,329,2949,3278,108816,462479,4336823,16919239,34907,51785,15020639,1,1,4,25770,55710,71449,65692,11.8,25.5,32.7,30,40109,71959,769.9,350.2,166132,171758,207392,102365,105027,48605,22073,26532,5077,1823,3254,224.8,199.9,72.9,6.2,5.4,0.352,0.259,0.279,10.97188979,41.34471774,16.59910365,10.08895874,39.24922805,101.7842909,12.31394497,21.01375887,13.19687602,83.53704927,9.912372532,15.41008984,8.49968286,52.24597304,7.499027676,24.29826236,22.979752,116.5468979,68.78621461,6.156972487,127.8484153,113.1564427,72.62402156,46.53635228,1.294965533,361.4601974,35.62332456,40.93268325,44.59390398,38.36629701,36.82411078,24.02749684,16.61087606,5.497717307,156.5848777,399.0612875,26,822,9064,7,105,271,439,2049,6549,466,39,18.73102881,27.5,20.85254613,33.7,44,-6,-9,-3,355,686,8,29,-7,-6,-11,-9,-4,-3
8045,Garfield,Colorado,"Garfield, Colorado, US",39.59921777,-107.902708,60061,360,781,380,401,54,-94,-40,26872,102703,1103492,4735383,14182,59653,3893318,5,8,2,4740,11076,11329,11651,12.2,28.5,29.2,30,4946,74421,19.1,7.9,30533,29237,36840,19030,17810,7858,3825,4033,748,274,474,285.7,262.5,95.4,7.8,7.1,0.388,0.083,0.295,2.098826385,9.48669526,2.665509509,2.371673815,11.27069769,27.0853545,2.203767704,4.659394574,2.340191419,18.01842451,2.245744232,3.998264263,1.930920274,10.05337838,1.227813435,6.285985023,4.869277213,30.38051192,23.58031443,0.933977741,26.26681221,28.57552123,12.23615782,8.510740991,0.178400243,75.76763249,8.06998745,7.177986236,8.762600157,9.958931196,6.516855925,3.630969646,2.445132738,0.944471873,28.98479238,76.4917276,5,70,1023,1,11,4,54,178,784,61,3,13.7636287,14.1,20.75012162,23.4,44,-6,-10,-4,58,112,2,2,-7,-6,-10,-10,-3,-4
40047,Garfield,Oklahoma,"Garfield, Oklahoma, US",36.3791334,-97.78265517,61056,-39,864,621,243,147,-430,-283,29408,107934,942617,3979664,9319,44465,2886362,5,8,0,4785,14893,11751,9072,11.8,36.8,29,22.4,9001,52387,57.2,25.3,30323,30590,35210,17959,17251,9982,4345,5637,1458,532,926,206.7,189.1,73.9,6.2,5.8,0.299,0.183,0.338,1.436671444,6.565434017,2.796102487,1.266742563,5.283243374,24.56244727,1.884665765,3.76933153,1.776529205,11.67874851,1.668392644,3.074167928,1.266742563,7.214253379,0.648819362,4.897041373,4.031948891,17.47177853,19.89712709,1.931010005,20.37601757,34.91266089,10.87544835,7.940313141,0.200825041,74.305265,6.719914818,6.920739858,8.125690102,8.990782584,6.441849377,3.58395457,2.239971606,0.710611682,28.28543456,72.01894915,30,170,2075,2,30,21,117,517,1456,102,13,17.39171859,28.6,14.86290136,36.2,54,-8,-11,-3,11,26,1,1,-9,-8,-11,-11,-2,-3
5051,Garland,Arkansas,"Garland, Arkansas, US",34.57692074,-93.14921604,99386,420,1071,1347,-276,-27,726,699,39806,177353,1352133,5692228,16022,40004,3434549,3,2,5,8243,22357,26033,14335,11.6,31.5,36.7,20.2,19844,43610,141.7,74.6,47660,51494,55581,26871,28710,23632,10581,13051,2825,1054,1771,207.6,188.2,79.9,7,6.5,0.279,0.182,0.333,3.553169809,8.751325641,4.934958068,2.368779873,8.422328436,45.86221031,3.125473443,6.908941296,2.86227568,16.31826135,2.697777077,5.000757509,2.368779873,12.63349265,1.085690775,7.2379385,6.810242134,42.93413519,6.876041575,2.8951754,29.57684869,55.43602897,20.36492696,9.902815857,0.296097484,115.576718,11.5807016,12.17289657,10.95560691,10.75820859,11.97549825,6.645743532,4.573061143,1.41468798,49.57987873,119.6562833,41,378,5231,10,37,63,268,1612,3379,240,2,19.41584472,34.9,13.56056605,29.5,54,-7,-12,-5,102,121,0,1,-7,-7,-14,-12,-7,-5
21079,Garrard,Kentucky,"Garrard, Kentucky, US",37.6388668,-84.53289319,17666,147,192,185,7,-2,144,142,2469,5976,42998,189576,1035,34363,237037,6,6,0,2471,4508,3253,2065,20.1,36.7,26.5,16.8,2797,51203,73.5,32.4,8656,8904,10530,5207,5323,3189,1409,1780,344,102,242,230.9,214.6,77.3,8.3,7.6,0.314,0.208,0.316,0.561963762,1.898101379,0.986383947,0.475507799,2.043504591,5.768970652,0.62091101,1.450102296,0.668068808,4.330657806,0.565893579,0.990313763,0.44013945,2.69978395,0.330104588,1.363646333,1.340067434,11.53008167,3.874799089,0.412630735,7.761387628,7.466651389,3.654729364,2.601538537,0.055017431,21.53932435,2.330381197,3.092765602,2.448275692,2.735152298,2.200697252,1.42259358,0.785963304,0.27115734,10.08390919,25.37089546,0,10,158,0,1,1,7,69,82,6,3,20.41465971,27,16.30128377,38.9,42,-8,-12,-6,4,9,0,0,-8,-8,-14,-13,-7,-6
24023,Garrett,Maryland,"Garrett, Maryland, US",39.52786077,-79.27355126,29014,-119,260,345,-85,-1,-31,-32,13249,44698,333488,1421789,4771,45595,1371388,6,7,5,2290,9363,5425,4294,10.7,43.8,25.4,20.1,3483,49147,46.5,29.1,14389,14774,17213,8568,8645,6524,3023,3501,765,238,527,386,306.1,116.2,9.6,7.5,0.41,0.268,0.341,1.829106869,4.869574751,2.67850742,1.486450965,4.415917638,7.789389146,1.81462845,2.789508628,2.514418677,17.05075084,2.152458215,2.00767403,1.163099618,7.572212868,0.873531249,5.443885351,3.006684906,16.13378433,11.10494698,0.241306975,27.45108145,8.276829235,10.63681145,6.31259046,0.139958045,52.81727064,8.170654166,6.11954488,5.810671953,4.753747403,5.371493258,4.000869642,3.238339601,1.230665571,27.57656108,66.27254755,2,69,541,1,1,5,62,164,352,25,3,15.36434652,28.1,16.20821479,37.2,40,-8,-12,-6,4,7,0,0,-9,-8,-14,-13,-7,-6
